281	171	4
8.50000         	79.5000         	0.000362491     	-0.00104823     
8.50000         	80.0000         	0.000348973     	-0.00106896     
9.00000         	-5.00000        	0.355926        	0.0727466       
9.00000         	-4.50000        	0.324033        	0.0719068       
9.00000         	-4.00000        	0.296201        	0.0712009       
9.00000         	-3.50000        	0.271011        	0.0706423       
9.00000         	-3.00000        	0.248583        	0.0692991       
9.00000         	-2.50000        	0.228771        	0.0682592       
9.00000         	-2.00000        	0.211053        	0.0673711       
9.00000         	-1.50000        	0.194226        	0.0666348       
9.00000         	-1.00000        	0.179304        	0.0658910       
9.00000         	-0.500000       	0.165277        	0.0644846       
9.00000         	0.000000        	0.153265        	0.0632092       
9.00000         	0.500000        	0.142328        	0.0620993       
9.00000         	1.00000         	0.132324        	0.0609314       
9.00000         	1.50000         	0.122931        	0.0592643       
9.00000         	2.00000         	0.114640        	0.0581850       
9.00000         	2.50000         	0.106656        	0.0570124       
9.00000         	3.00000         	0.0993877       	0.0556946       
9.00000         	3.50000         	0.0926314       	0.0546259       
9.00000         	4.00000         	0.0864814       	0.0533840       
9.00000         	4.50000         	0.0808850       	0.0520051       
9.00000         	5.00000         	0.0758258       	0.0507724       
9.00000         	5.50000         	0.0710179       	0.0494851       
9.00000         	6.00000         	0.0666973       	0.0482368       
9.00000         	6.50000         	0.0627601       	0.0470286       
9.00000         	7.00000         	0.0591621       	0.0457176       
9.00000         	7.50000         	0.0556665       	0.0444774       
9.00000         	8.00000         	0.0524044       	0.0432921       
9.00000         	8.50000         	0.0492446       	0.0421558       
9.00000         	9.00000         	0.0465068       	0.0410988       
9.00000         	9.50000         	0.0438695       	0.0398127       
9.00000         	10.0000         	0.0417585       	0.0387947       
9.00000         	10.5000         	0.0394217       	0.0378008       
9.00000         	11.0000         	0.0372951       	0.0366545       
9.00000         	11.5000         	0.0355007       	0.0356302       
9.00000         	12.0000         	0.0337120       	0.0346391       
9.00000         	12.5000         	0.0320059       	0.0336324       
9.00000         	13.0000         	0.0304367       	0.0326311       
9.00000         	13.5000         	0.0289887       	0.0316773       
9.00000         	14.0000         	0.0276777       	0.0307202       
9.00000         	14.5000         	0.0264076       	0.0298023       
9.00000         	15.0000         	0.0251427       	0.0289891       
9.00000         	15.5000         	0.0240960       	0.0281052       
9.00000         	16.0000         	0.0230175       	0.0272433       
9.00000         	16.5000         	0.0219785       	0.0264395       
9.00000         	17.0000         	0.0211000       	0.0256586       
9.00000         	17.5000         	0.0201799       	0.0249069       
9.00000         	18.0000         	0.0192834       	0.0241683       
9.00000         	18.5000         	0.0184824       	0.0234088       
9.00000         	19.0000         	0.0177560       	0.0226765       
9.00000         	19.5000         	0.0170709       	0.0219787       
9.00000         	20.0000         	0.0163173       	0.0213603       
9.00000         	20.5000         	0.0157383       	0.0206584       
9.00000         	21.0000         	0.0151733       	0.0200014       
9.00000         	21.5000         	0.0145759       	0.0194195       
9.00000         	22.0000         	0.0140219       	0.0187848       
9.00000         	22.5000         	0.0134980       	0.0182197       
9.00000         	23.0000         	0.0130204       	0.0176278       
9.00000         	23.5000         	0.0125581       	0.0170984       
9.00000         	24.0000         	0.0120964       	0.0165576       
9.00000         	24.5000         	0.0116509       	0.0160371       
9.00000         	25.0000         	0.0112625       	0.0155553       
9.00000         	25.5000         	0.0108790       	0.0150449       
9.00000         	26.0000         	0.0105342       	0.0145428       
9.00000         	26.5000         	0.0101887       	0.0140598       
9.00000         	27.0000         	0.00980885      	0.0136236       
9.00000         	27.5000         	0.00946004      	0.0131923       
9.00000         	28.0000         	0.00915200      	0.0127531       
9.00000         	28.5000         	0.00886077      	0.0123313       
9.00000         	29.0000         	0.00857065      	0.0119254       
9.00000         	29.5000         	0.00830099      	0.0115460       
9.00000         	30.0000         	0.00802744      	0.0111595       
9.00000         	30.5000         	0.00773829      	0.0107719       
9.00000         	31.0000         	0.00749396      	0.0104019       
9.00000         	31.5000         	0.00724901      	0.0100714       
9.00000         	32.0000         	0.00700740      	0.00973944      
9.00000         	32.5000         	0.00679985      	0.00941135      
9.00000         	33.0000         	0.00659346      	0.00908375      
9.00000         	33.5000         	0.00638405      	0.00874872      
9.00000         	34.0000         	0.00618814      	0.00844111      
9.00000         	34.5000         	0.00598151      	0.00814689      
9.00000         	35.0000         	0.00580045      	0.00786595      
9.00000         	35.5000         	0.00564016      	0.00759432      
9.00000         	36.0000         	0.00547551      	0.00732697      
9.00000         	36.5000         	0.00530887      	0.00706395      
9.00000         	37.0000         	0.00513355      	0.00680158      
9.00000         	37.5000         	0.00497283      	0.00656514      
9.00000         	38.0000         	0.00482524      	0.00632417      
9.00000         	38.5000         	0.00468662      	0.00609780      
9.00000         	39.0000         	0.00455096      	0.00587628      
9.00000         	39.5000         	0.00441816      	0.00565141      
9.00000         	40.0000         	0.00429845      	0.00543445      
9.00000         	40.5000         	0.00417035      	0.00522047      
9.00000         	41.0000         	0.00403678      	0.00500772      
9.00000         	41.5000         	0.00391341      	0.00481073      
9.00000         	42.0000         	0.00379974      	0.00462874      
9.00000         	42.5000         	0.00368971      	0.00444127      
9.00000         	43.0000         	0.00358606      	0.00425368      
9.00000         	43.5000         	0.00349152      	0.00408526      
9.00000         	44.0000         	0.00339189      	0.00391584      
9.00000         	44.5000         	0.00328901      	0.00374579      
9.00000         	45.0000         	0.00318854      	0.00359536      
9.00000         	45.5000         	0.00309452      	0.00344460      
9.00000         	46.0000         	0.00300682      	0.00328817      
9.00000         	46.5000         	0.00291912      	0.00313174      
9.00000         	47.0000         	0.00283643      	0.00300026      
9.00000         	47.5000         	0.00275432      	0.00287162      
9.00000         	48.0000         	0.00267221      	0.00274297      
9.00000         	48.5000         	0.00259009      	0.00261433      
9.00000         	49.0000         	0.00251197      	0.00248588      
9.00000         	49.5000         	0.00244917      	0.00235993      
9.00000         	50.0000         	0.00238637      	0.00223398      
9.00000         	50.5000         	0.00232357      	0.00210803      
9.00000         	51.0000         	0.00226076      	0.00198208      
9.00000         	51.5000         	0.00219684      	0.00186222      
9.00000         	52.0000         	0.00212881      	0.00176469      
9.00000         	52.5000         	0.00206077      	0.00166717      
9.00000         	53.0000         	0.00197946      	0.00156851      
9.00000         	53.5000         	0.00191368      	0.00148166      
9.00000         	54.0000         	0.00186493      	0.00138763      
9.00000         	54.5000         	0.00181618      	0.00129361      
9.00000         	55.0000         	0.00176743      	0.00119958      
9.00000         	55.5000         	0.00171023      	0.00110762      
9.00000         	56.0000         	0.00165787      	0.00102665      
9.00000         	56.5000         	0.00160755      	0.000946857     
9.00000         	57.0000         	0.00155882      	0.000863986     
9.00000         	57.5000         	0.00151208      	0.000782261     
9.00000         	58.0000         	0.00146986      	0.000705661     
9.00000         	58.5000         	0.00142273      	0.000633154     
9.00000         	59.0000         	0.00137559      	0.000560647     
9.00000         	59.5000         	0.00133536      	0.000492335     
9.00000         	60.0000         	0.00129896      	0.000426340     
9.00000         	60.5000         	0.00126255      	0.000360345     
9.00000         	61.0000         	0.00122111      	0.000298579     
9.00000         	61.5000         	0.00118562      	0.000241273     
9.00000         	62.0000         	0.00115358      	0.000185976     
9.00000         	62.5000         	0.00112155      	0.000130680     
9.00000         	63.0000         	0.00108951      	7.53832e-005    
9.00000         	63.5000         	0.00105768      	1.86745e-005    
9.00000         	64.0000         	0.00102965      	-3.65687e-005   
9.00000         	64.5000         	0.00100077      	-8.50185e-005   
9.00000         	65.0000         	0.000970417     	-0.000134110    
9.00000         	65.5000         	0.000940060     	-0.000183202    
9.00000         	66.0000         	0.000909704     	-0.000232293    
9.00000         	66.5000         	0.000879347     	-0.000281385    
9.00000         	67.0000         	0.000853851     	-0.000321283    
9.00000         	67.5000         	0.000829261     	-0.000359466    
9.00000         	68.0000         	0.000804671     	-0.000397649    
9.00000         	68.5000         	0.000780080     	-0.000435832    
9.00000         	69.0000         	0.000756790     	-0.000477887    
9.00000         	69.5000         	0.000738602     	-0.000512270    
9.00000         	70.0000         	0.000716890     	-0.000548238    
9.00000         	70.5000         	0.000694973     	-0.000584298    
9.00000         	71.0000         	0.000673057     	-0.000620359    
9.00000         	71.5000         	0.000651140     	-0.000656419    
9.00000         	72.0000         	0.000624949     	-0.000688420    
9.00000         	72.5000         	0.000601038     	-0.000718981    
9.00000         	73.0000         	0.000583561     	-0.000746360    
9.00000         	73.5000         	0.000566084     	-0.000773738    
9.00000         	74.0000         	0.000548607     	-0.000801117    
9.00000         	74.5000         	0.000532406     	-0.000832256    
9.00000         	75.0000         	0.000516285     	-0.000863631    
9.00000         	75.5000         	0.000500167     	-0.000894991    
9.00000         	76.0000         	0.000486135     	-0.000916092    
9.00000         	76.5000         	0.000472104     	-0.000937193    
9.00000         	77.0000         	0.000458072     	-0.000958294    
9.00000         	77.5000         	0.000441189     	-0.000980054    
9.00000         	78.0000         	0.000423779     	-0.00100194     
9.00000         	78.5000         	0.000408375     	-0.00102031     
9.00000         	79.0000         	0.000393981     	-0.00103894     
9.00000         	79.5000         	0.000380464     	-0.00105967     
9.00000         	80.0000         	0.000366946     	-0.00108041     
9.50000         	-5.00000        	0.353542        	0.0381864       
9.50000         	-4.50000        	0.321873        	0.0428419       
9.50000         	-4.00000        	0.294777        	0.0449678       
9.50000         	-3.50000        	0.271404        	0.0470506       
9.50000         	-3.00000        	0.248729        	0.0481901       
9.50000         	-2.50000        	0.228440        	0.0497795       
9.50000         	-2.00000        	0.211031        	0.0504353       
9.50000         	-1.50000        	0.194669        	0.0510331       
9.50000         	-1.00000        	0.179462        	0.0515860       
9.50000         	-0.500000       	0.166099        	0.0514959       
9.50000         	0.000000        	0.153971        	0.0516405       
9.50000         	0.500000        	0.143154        	0.0513854       
9.50000         	1.00000         	0.133108        	0.0511840       
9.50000         	1.50000         	0.123983        	0.0504832       
9.50000         	2.00000         	0.115541        	0.0500304       
9.50000         	2.50000         	0.107602        	0.0495935       
9.50000         	3.00000         	0.100011        	0.0488315       
9.50000         	3.50000         	0.0936183       	0.0481882       
9.50000         	4.00000         	0.0874946       	0.0474164       
9.50000         	4.50000         	0.0820697       	0.0467543       
9.50000         	5.00000         	0.0766656       	0.0458631       
9.50000         	5.50000         	0.0721480       	0.0449107       
9.50000         	6.00000         	0.0677760       	0.0438744       
9.50000         	6.50000         	0.0637565       	0.0430812       
9.50000         	7.00000         	0.0601502       	0.0420520       
9.50000         	7.50000         	0.0566898       	0.0412075       
9.50000         	8.00000         	0.0533574       	0.0402730       
9.50000         	8.50000         	0.0503676       	0.0393224       
9.50000         	9.00000         	0.0475676       	0.0384970       
9.50000         	9.50000         	0.0450727       	0.0373854       
9.50000         	10.0000         	0.0426577       	0.0365178       
9.50000         	10.5000         	0.0404104       	0.0356559       
9.50000         	11.0000         	0.0383914       	0.0347771       
9.50000         	11.5000         	0.0363778       	0.0337486       
9.50000         	12.0000         	0.0346465       	0.0329059       
9.50000         	12.5000         	0.0329822       	0.0320987       
9.50000         	13.0000         	0.0313759       	0.0311193       
9.50000         	13.5000         	0.0298764       	0.0302867       
9.50000         	14.0000         	0.0285163       	0.0293974       
9.50000         	14.5000         	0.0271969       	0.0285911       
9.50000         	15.0000         	0.0259226       	0.0278437       
9.50000         	15.5000         	0.0248459       	0.0269952       
9.50000         	16.0000         	0.0237934       	0.0261999       
9.50000         	16.5000         	0.0227647       	0.0254684       
9.50000         	17.0000         	0.0218141       	0.0247652       
9.50000         	17.5000         	0.0209327       	0.0240355       
9.50000         	18.0000         	0.0200259       	0.0233470       
9.50000         	18.5000         	0.0191951       	0.0226321       
9.50000         	19.0000         	0.0184482       	0.0219646       
9.50000         	19.5000         	0.0177106       	0.0213027       
9.50000         	20.0000         	0.0169630       	0.0206872       
9.50000         	20.5000         	0.0164030       	0.0200295       
9.50000         	21.0000         	0.0157897       	0.0194222       
9.50000         	21.5000         	0.0151748       	0.0188353       
9.50000         	22.0000         	0.0146129       	0.0182605       
9.50000         	22.5000         	0.0140834       	0.0177198       
9.50000         	23.0000         	0.0135718       	0.0171727       
9.50000         	23.5000         	0.0130727       	0.0166208       
9.50000         	24.0000         	0.0126168       	0.0161111       
9.50000         	24.5000         	0.0121443       	0.0156197       
9.50000         	25.0000         	0.0117285       	0.0151313       
9.50000         	25.5000         	0.0113499       	0.0146509       
9.50000         	26.0000         	0.0109984       	0.0141760       
9.50000         	26.5000         	0.0106411       	0.0137140       
9.50000         	27.0000         	0.0102628       	0.0132959       
9.50000         	27.5000         	0.00991903      	0.0128693       
9.50000         	28.0000         	0.00958493      	0.0124382       
9.50000         	28.5000         	0.00926582      	0.0120347       
9.50000         	29.0000         	0.00895975      	0.0116319       
9.50000         	29.5000         	0.00868677      	0.0112571       
9.50000         	30.0000         	0.00839112      	0.0108930       
9.50000         	30.5000         	0.00809402      	0.0105051       
9.50000         	31.0000         	0.00784359      	0.0101671       
9.50000         	31.5000         	0.00759840      	0.00983520      
9.50000         	32.0000         	0.00734929      	0.00950253      
9.50000         	32.5000         	0.00712470      	0.00917310      
9.50000         	33.0000         	0.00691668      	0.00884642      
9.50000         	33.5000         	0.00668983      	0.00853729      
9.50000         	34.0000         	0.00648255      	0.00825691      
9.50000         	34.5000         	0.00627872      	0.00795985      
9.50000         	35.0000         	0.00609502      	0.00768119      
9.50000         	35.5000         	0.00592076      	0.00741626      
9.50000         	36.0000         	0.00572820      	0.00716052      
9.50000         	36.5000         	0.00554746      	0.00690617      
9.50000         	37.0000         	0.00537214      	0.00664379      
9.50000         	37.5000         	0.00521184      	0.00641067      
9.50000         	38.0000         	0.00505295      	0.00617874      
9.50000         	38.5000         	0.00491621      	0.00595592      
9.50000         	39.0000         	0.00478084      	0.00573381      
9.50000         	39.5000         	0.00463442      	0.00551618      
9.50000         	40.0000         	0.00449916      	0.00531065      
9.50000         	40.5000         	0.00436560      	0.00509789      
9.50000         	41.0000         	0.00423203      	0.00488514      
9.50000         	41.5000         	0.00411037      	0.00469080      
9.50000         	42.0000         	0.00399671      	0.00450881      
9.50000         	42.5000         	0.00388304      	0.00432682      
9.50000         	43.0000         	0.00376352      	0.00415220      
9.50000         	43.5000         	0.00365967      	0.00398411      
9.50000         	44.0000         	0.00355679      	0.00381406      
9.50000         	44.5000         	0.00345405      	0.00364512      
9.50000         	45.0000         	0.00335418      	0.00349961      
9.50000         	45.5000         	0.00325432      	0.00335410      
9.50000         	46.0000         	0.00315575      	0.00320743      
9.50000         	46.5000         	0.00306841      	0.00305283      
9.50000         	47.0000         	0.00298630      	0.00292418      
9.50000         	47.5000         	0.00290263      	0.00279450      
9.50000         	48.0000         	0.00280908      	0.00265818      
9.50000         	48.5000         	0.00271553      	0.00252187      
9.50000         	49.0000         	0.00262708      	0.00240345      
9.50000         	49.5000         	0.00256290      	0.00228345      
9.50000         	50.0000         	0.00250195      	0.00216228      
9.50000         	50.5000         	0.00244099      	0.00204111      
9.50000         	51.0000         	0.00237949      	0.00191854      
9.50000         	51.5000         	0.00231569      	0.00179806      
9.50000         	52.0000         	0.00223790      	0.00169971      
9.50000         	52.5000         	0.00215590      	0.00160099      
9.50000         	53.0000         	0.00207391      	0.00150228      
9.50000         	53.5000         	0.00201223      	0.00141848      
9.50000         	54.0000         	0.00195846      	0.00133289      
9.50000         	54.5000         	0.00190971      	0.00123887      
9.50000         	55.0000         	0.00185768      	0.00114564      
9.50000         	55.5000         	0.00179365      	0.00105537      
9.50000         	56.0000         	0.00173915      	0.000972691     
9.50000         	56.5000         	0.00168866      	0.000893216     
9.50000         	57.0000         	0.00163818      	0.000813741     
9.50000         	57.5000         	0.00158677      	0.000735758     
9.50000         	58.0000         	0.00153950      	0.000664242     
9.50000         	58.5000         	0.00149237      	0.000591736     
9.50000         	59.0000         	0.00144523      	0.000519229     
9.50000         	59.5000         	0.00140352      	0.000450013     
9.50000         	60.0000         	0.00136711      	0.000384018     
9.50000         	60.5000         	0.00132542      	0.000322471     
9.50000         	61.0000         	0.00128327      	0.000261307     
9.50000         	61.5000         	0.00124632      	0.000203161     
9.50000         	62.0000         	0.00121428      	0.000147864     
9.50000         	62.5000         	0.00118225      	9.25677e-005    
9.50000         	63.0000         	0.00115021      	3.72712e-005    
9.50000         	63.5000         	0.00111591      	-1.78988e-005   
9.50000         	64.0000         	0.00107688      	-6.80801e-005   
9.50000         	64.5000         	0.00104368      	-0.000113038    
9.50000         	65.0000         	0.00101332      	-0.000162130    
9.50000         	65.5000         	0.000982964     	-0.000211221    
9.50000         	66.0000         	0.000952608     	-0.000260313    
9.50000         	66.5000         	0.000922251     	-0.000309405    
9.50000         	67.0000         	0.000897061     	-0.000348723    
9.50000         	67.5000         	0.000872471     	-0.000386906    
9.50000         	68.0000         	0.000847881     	-0.000425089    
9.50000         	68.5000         	0.000823291     	-0.000463272    
9.50000         	69.0000         	0.000795672     	-0.000501437    
9.50000         	69.5000         	0.000771047     	-0.000535108    
9.50000         	70.0000         	0.000749130     	-0.000571168    
9.50000         	70.5000         	0.000727213     	-0.000607229    
9.50000         	71.0000         	0.000705297     	-0.000643289    
9.50000         	71.5000         	0.000681160     	-0.000677241    
9.50000         	72.0000         	0.000654753     	-0.000709037    
9.50000         	72.5000         	0.000629258     	-0.000740382    
9.50000         	73.0000         	0.000611781     	-0.000767760    
9.50000         	73.5000         	0.000594304     	-0.000795139    
9.50000         	74.0000         	0.000576827     	-0.000822517    
9.50000         	74.5000         	0.000559350     	-0.000849896    
9.50000         	75.0000         	0.000542316     	-0.000878581    
9.50000         	75.5000         	0.000526332     	-0.000909284    
9.50000         	76.0000         	0.000512300     	-0.000930385    
9.50000         	76.5000         	0.000495869     	-0.000952041    
9.50000         	77.0000         	0.000478458     	-0.000973924    
9.50000         	77.5000         	0.000461048     	-0.000995807    
9.50000         	78.0000         	0.000443638     	-0.00101769     
9.50000         	78.5000         	0.000428180     	-0.00103616     
9.50000         	79.0000         	0.000413300     	-0.00105362     
9.50000         	79.5000         	0.000398437     	-0.00107112     
9.50000         	80.0000         	0.000384919     	-0.00109185     
10.0000         	-5.00000        	0.348236        	0.00699493      
10.0000         	-4.50000        	0.317464        	0.0148339       
10.0000         	-4.00000        	0.291845        	0.0197166       
10.0000         	-3.50000        	0.267964        	0.0240631       
10.0000         	-3.00000        	0.245990        	0.0275568       
10.0000         	-2.50000        	0.226905        	0.0308679       
10.0000         	-2.00000        	0.209426        	0.0339788       
10.0000         	-1.50000        	0.193257        	0.0355419       
10.0000         	-1.00000        	0.178556        	0.0372738       
10.0000         	-0.500000       	0.165386        	0.0390131       
10.0000         	0.000000        	0.153042        	0.0401506       
10.0000         	0.500000        	0.142921        	0.0409311       
10.0000         	1.00000         	0.133247        	0.0415894       
10.0000         	1.50000         	0.124075        	0.0417720       
10.0000         	2.00000         	0.115648        	0.0419942       
10.0000         	2.50000         	0.107655        	0.0421206       
10.0000         	3.00000         	0.100583        	0.0420307       
10.0000         	3.50000         	0.0939419       	0.0419170       
10.0000         	4.00000         	0.0882148       	0.0418567       
10.0000         	4.50000         	0.0826201       	0.0414970       
10.0000         	5.00000         	0.0776331       	0.0408416       
10.0000         	5.50000         	0.0729389       	0.0404239       
10.0000         	6.00000         	0.0685290       	0.0397925       
10.0000         	6.50000         	0.0645177       	0.0391838       
10.0000         	7.00000         	0.0608412       	0.0384630       
10.0000         	7.50000         	0.0573963       	0.0379494       
10.0000         	8.00000         	0.0541389       	0.0371731       
10.0000         	8.50000         	0.0512461       	0.0365493       
10.0000         	9.00000         	0.0484340       	0.0357588       
10.0000         	9.50000         	0.0458591       	0.0350257       
10.0000         	10.0000         	0.0434179       	0.0342765       
10.0000         	10.5000         	0.0413231       	0.0334635       
10.0000         	11.0000         	0.0391908       	0.0326798       
10.0000         	11.5000         	0.0372314       	0.0319486       
10.0000         	12.0000         	0.0354608       	0.0311976       
10.0000         	12.5000         	0.0338025       	0.0303747       
10.0000         	13.0000         	0.0322498       	0.0296204       
10.0000         	13.5000         	0.0307111       	0.0288782       
10.0000         	14.0000         	0.0292919       	0.0280959       
10.0000         	14.5000         	0.0279214       	0.0273214       
10.0000         	15.0000         	0.0266685       	0.0266536       
10.0000         	15.5000         	0.0255748       	0.0258844       
10.0000         	16.0000         	0.0244848       	0.0251991       
10.0000         	16.5000         	0.0234702       	0.0245084       
10.0000         	17.0000         	0.0225023       	0.0237671       
10.0000         	17.5000         	0.0215765       	0.0231249       
10.0000         	18.0000         	0.0207088       	0.0224823       
10.0000         	18.5000         	0.0199246       	0.0218383       
10.0000         	19.0000         	0.0191288       	0.0212269       
10.0000         	19.5000         	0.0183449       	0.0205831       
10.0000         	20.0000         	0.0176292       	0.0199944       
10.0000         	20.5000         	0.0169981       	0.0193815       
10.0000         	21.0000         	0.0163627       	0.0188150       
10.0000         	21.5000         	0.0157392       	0.0182588       
10.0000         	22.0000         	0.0151862       	0.0177065       
10.0000         	22.5000         	0.0146347       	0.0171615       
10.0000         	23.0000         	0.0141022       	0.0166787       
10.0000         	23.5000         	0.0135888       	0.0161468       
10.0000         	24.0000         	0.0131317       	0.0156592       
10.0000         	24.5000         	0.0126768       	0.0151826       
10.0000         	25.0000         	0.0122312       	0.0146919       
10.0000         	25.5000         	0.0118023       	0.0142539       
10.0000         	26.0000         	0.0114475       	0.0137968       
10.0000         	26.5000         	0.0110737       	0.0133495       
10.0000         	27.0000         	0.0106770       	0.0129358       
10.0000         	27.5000         	0.0103095       	0.0125201       
10.0000         	28.0000         	0.00996672      	0.0120987       
10.0000         	28.5000         	0.00962398      	0.0116943       
10.0000         	29.0000         	0.00933307      	0.0113147       
10.0000         	29.5000         	0.00902850      	0.0109572       
10.0000         	30.0000         	0.00870199      	0.0105927       
10.0000         	30.5000         	0.00843188      	0.0102404       
10.0000         	31.0000         	0.00818438      	0.00989937      
10.0000         	31.5000         	0.00793826      	0.00957909      
10.0000         	32.0000         	0.00769005      	0.00925898      
10.0000         	32.5000         	0.00746050      	0.00892873      
10.0000         	33.0000         	0.00723101      	0.00862205      
10.0000         	33.5000         	0.00699500      	0.00832146      
10.0000         	34.0000         	0.00678337      	0.00803879      
10.0000         	34.5000         	0.00657775      	0.00776051      
10.0000         	35.0000         	0.00637388      	0.00749358      
10.0000         	35.5000         	0.00617977      	0.00722863      
10.0000         	36.0000         	0.00598716      	0.00697260      
10.0000         	36.5000         	0.00579715      	0.00673196      
10.0000         	37.0000         	0.00561101      	0.00648654      
10.0000         	37.5000         	0.00545273      	0.00625328      
10.0000         	38.0000         	0.00529471      	0.00601946      
10.0000         	38.5000         	0.00515496      	0.00579509      
10.0000         	39.0000         	0.00500483      	0.00557807      
10.0000         	39.5000         	0.00483667      	0.00536730      
10.0000         	40.0000         	0.00469930      	0.00516720      
10.0000         	40.5000         	0.00456271      	0.00496737      
10.0000         	41.0000         	0.00442728      	0.00476256      
10.0000         	41.5000         	0.00430691      	0.00457084      
10.0000         	42.0000         	0.00418072      	0.00438762      
10.0000         	42.5000         	0.00405453      	0.00420440      
10.0000         	43.0000         	0.00393695      	0.00403317      
10.0000         	43.5000         	0.00382842      	0.00387455      
10.0000         	44.0000         	0.00372169      	0.00371228      
10.0000         	44.5000         	0.00361969      	0.00354937      
10.0000         	45.0000         	0.00351983      	0.00340386      
10.0000         	45.5000         	0.00341996      	0.00325835      
10.0000         	46.0000         	0.00331459      	0.00310981      
10.0000         	46.5000         	0.00320810      	0.00296733      
10.0000         	47.0000         	0.00311142      	0.00283152      
10.0000         	47.5000         	0.00301787      	0.00269521      
10.0000         	48.0000         	0.00292433      	0.00255890      
10.0000         	48.5000         	0.00283288      	0.00242995      
10.0000         	49.0000         	0.00274630      	0.00231811      
10.0000         	49.5000         	0.00267432      	0.00220096      
10.0000         	50.0000         	0.00261336      	0.00207979      
10.0000         	50.5000         	0.00255240      	0.00195862      
10.0000         	51.0000         	0.00249043      	0.00183796      
10.0000         	51.5000         	0.00241585      	0.00172682      
10.0000         	52.0000         	0.00233235      	0.00163348      
10.0000         	52.5000         	0.00225035      	0.00153477      
10.0000         	53.0000         	0.00216835      	0.00143605      
10.0000         	53.5000         	0.00211080      	0.00135528      
10.0000         	54.0000         	0.00205388      	0.00127498      
10.0000         	54.5000         	0.00200324      	0.00118413      
10.0000         	55.0000         	0.00194111      	0.00109339      
10.0000         	55.5000         	0.00187707      	0.00100311      
10.0000         	56.0000         	0.00182043      	0.000918730     
10.0000         	56.5000         	0.00176995      	0.000839255     
10.0000         	57.0000         	0.00171757      	0.000760018     
10.0000         	57.5000         	0.00165811      	0.000681674     
10.0000         	58.0000         	0.00161027      	0.000614001     
10.0000         	58.5000         	0.00156251      	0.000546396     
10.0000         	59.0000         	0.00151487      	0.000477811     
10.0000         	59.5000         	0.00147167      	0.000407692     
10.0000         	60.0000         	0.00142972      	0.000346363     
10.0000         	60.5000         	0.00138757      	0.000285199     
10.0000         	61.0000         	0.00134542      	0.000224036     
10.0000         	61.5000         	0.00130702      	0.000165049     
10.0000         	62.0000         	0.00127499      	0.000109752     
10.0000         	62.5000         	0.00124295      	5.44557e-005    
10.0000         	63.0000         	0.00120633      	-5.85198e-007   
10.0000         	63.5000         	0.00116465      	-5.53450e-005   
10.0000         	64.0000         	0.00112593      	-0.000105004    
10.0000         	64.5000         	0.00109121      	-0.000147763    
10.0000         	65.0000         	0.00105648      	-0.000190523    
10.0000         	65.5000         	0.00102587      	-0.000239241    
10.0000         	66.0000         	0.000995511     	-0.000288333    
10.0000         	66.5000         	0.000965155     	-0.000337424    
10.0000         	67.0000         	0.000940271     	-0.000376162    
10.0000         	67.5000         	0.000915681     	-0.000414346    
10.0000         	68.0000         	0.000890400     	-0.000452576    
10.0000         	68.5000         	0.000861685     	-0.000491037    
10.0000         	69.0000         	0.000833176     	-0.000529012    
10.0000         	69.5000         	0.000807047     	-0.000561356    
10.0000         	70.0000         	0.000781370     	-0.000594099    
10.0000         	70.5000         	0.000759453     	-0.000630159    
10.0000         	71.0000         	0.000737371     	-0.000666062    
10.0000         	71.5000         	0.000710964     	-0.000697858    
10.0000         	72.0000         	0.000684558     	-0.000729654    
10.0000         	72.5000         	0.000658152     	-0.000761450    
10.0000         	73.0000         	0.000640001     	-0.000789161    
10.0000         	73.5000         	0.000622524     	-0.000816540    
10.0000         	74.0000         	0.000605047     	-0.000843918    
10.0000         	74.5000         	0.000587570     	-0.000871297    
10.0000         	75.0000         	0.000570093     	-0.000898675    
10.0000         	75.5000         	0.000550898     	-0.000924758    
10.0000         	76.0000         	0.000533138     	-0.000945911    
10.0000         	76.5000         	0.000515728     	-0.000967793    
10.0000         	77.0000         	0.000498317     	-0.000989676    
10.0000         	77.5000         	0.000480907     	-0.00101156     
10.0000         	78.0000         	0.000463497     	-0.00103344     
10.0000         	78.5000         	0.000447985     	-0.00105200     
10.0000         	79.0000         	0.000433104     	-0.00106946     
10.0000         	79.5000         	0.000418224     	-0.00108692     
10.0000         	80.0000         	0.000403343     	-0.00110438     
10.5000         	-5.00000        	0.339954        	-0.0247943      
10.5000         	-4.50000        	0.310836        	-0.0129032      
10.5000         	-4.00000        	0.285504        	-0.00480764     
10.5000         	-3.50000        	0.261955        	0.00144849      
10.5000         	-3.00000        	0.241678        	0.00743839      
10.5000         	-2.50000        	0.223617        	0.0128764       
10.5000         	-2.00000        	0.206511        	0.0178302       
10.5000         	-1.50000        	0.191105        	0.0207098       
10.5000         	-1.00000        	0.176861        	0.0231943       
10.5000         	-0.500000       	0.163560        	0.0269707       
10.5000         	0.000000        	0.152545        	0.0289440       
10.5000         	0.500000        	0.141761        	0.0305772       
10.5000         	1.00000         	0.132141        	0.0321143       
10.5000         	1.50000         	0.123185        	0.0331761       
10.5000         	2.00000         	0.115036        	0.0340943       
10.5000         	2.50000         	0.107508        	0.0350286       
10.5000         	3.00000         	0.100385        	0.0354957       
10.5000         	3.50000         	0.0941428       	0.0357255       
10.5000         	4.00000         	0.0881181       	0.0361271       
